trip_id,arrival_time,departure_time,stop_id,stop_sequence
91_52,11:38:36,11:38:36,874,18
91_52,11:39:24,11:39:24,872,19
91_52,11:40:12,11:40:12,870,20
91_52,11:41:00,11:41:00,868,21
91_52,11:41:48,11:41:48,866,22
91_52,11:42:36,11:42:36,864,23
91_52,11:43:24,11:43:24,861,24
91_52,11:44:12,11:44:12,1543,25
91_52,11:45:00,11:45:00,860,26
91_52,11:45:48,11:45:48,858,27
91_52,11:46:36,11:46:36,855,28
91_52,11:47:24,11:47:24,854,29
91_52,11:48:12,11:48:12,852,30
91_52,11:49:00,11:49:00,474,31
91_52,11:49:48,11:49:48,469,32
91_52,11:50:36,11:50:36,1454,33
91_52,11:51:24,11:51:24,466,34
91_52,11:52:12,11:52:12,464,35
91_52,11:53:00,11:53:00,462,36
91_52,11:53:48,11:53:48,231,37
91_52,11:54:36,11:54:36,232,38
91_52,11:55:24,11:55:24,233,39
91_52,11:56:12,11:56:12,43,40
91_52,11:57:00,11:57:00,1831,41
91_52,11:57:48,11:57:48,219,42
91_52,11:58:36,11:58:36,184,43
91_52,11:59:24,11:59:24,47,44
91_52,12:00:12,12:00:12,116,45
91_52,12:01:00,12:01:00,1912,46
91_52,12:01:48,12:01:48,149,47
91_52,12:02:36,12:02:36,1938,48
91_52,12:03:24,12:03:24,51,49
91_52,12:04:12,12:04:12,53,50
91_52,12:05:00,12:05:00,54,51
91_52,12:05:48,12:05:48,370,52
91_52,12:06:36,12:06:36,394,53
91_52,12:07:24,12:07:24,1449,54
91_52,12:08:12,12:08:12,1451,55
91_52,12:09:00,12:09:00,458,56
91_52,12:09:48,12:09:48,456,57
91_52,12:10:36,12:10:36,454,58
91_52,12:11:24,12:11:24,452,59
91_52,12:12:12,12:12:12,450,60
91_52,12:13:00,12:13:00,148,61
91_52,12:13:48,12:13:48,1907,62
91_52,12:14:36,12:14:36,567,63
91_52,12:15:24,12:15:24,565,64
91_52,12:16:12,12:16:12,562,65
91_52,12:17:00,12:17:00,560,66
91_52,12:17:48,12:17:48,1655,67
91_52,12:18:36,12:18:36,1556,68
91_52,12:19:24,12:19:24,87,69
91_52,12:20:12,12:20:12,559,70
91_52,12:21:00,12:21:00,579,71
91_52,12:21:48,12:21:48,577,72
91_52,12:22:36,12:22:36,575,73
91_52,12:23:24,12:23:24,573,74
91_52,12:24:12,12:24:12,571,75
91_52,12:25:00,12:25:00,569,76
91_53,11:25:00,11:25:00,1720,1
91_53,11:25:48,11:25:48,904,2
91_53,11:26:36,11:26:36,902,3
91_53,11:27:24,11:27:24,1926,4
91_53,11:28:12,11:28:12,900,5
91_53,11:29:00,11:29:00,898,6
91_53,11:29:48,11:29:48,896,7
91_53,11:30:36,11:30:36,892,8
91_53,11:31:24,11:31:24,890,9
91_53,11:32:12,11:32:12,888,10
91_53,11:33:00,11:33:00,1680,11
91_53,11:33:48,11:33:48,886,12
91_53,11:34:36,11:34:36,884,13
91_53,11:35:24,11:35:24,882,14
91_53,11:36:12,11:36:12,880,15
91_53,11:37:00,11:37:00,878,16
91_53,11:37:48,11:37:48,876,17
91_53,11:38:36,11:38:36,874,18
91_53,11:39:24,11:39:24,872,19
91_53,11:40:12,11:40:12,870,20
91_53,11:41:00,11:41:00,868,21
91_53,11:41:48,11:41:48,866,22
91_53,11:42:36,11:42:36,864,23
91_53,11:43:24,11:43:24,861,24
91_53,11:44:12,11:44:12,1543,25
91_53,11:45:00,11:45:00,860,26
91_53,11:45:48,11:45:48,858,27
91_53,11:46:36,11:46:36,855,28
91_53,11:47:24,11:47:24,854,29
91_53,11:48:12,11:48:12,852,30
91_53,11:49:00,11:49:00,474,31
91_53,11:49:48,11:49:48,469,32
91_53,11:50:36,11:50:36,1454,33
91_53,11:51:24,11:51:24,466,34
91_53,11:52:12,11:52:12,464,35
91_53,11:53:00,11:53:00,462,36
91_53,11:53:48,11:53:48,231,37
91_53,11:54:36,11:54:36,232,38
91_53,11:55:24,11:55:24,233,39
91_53,11:56:12,11:56:12,43,40
91_53,11:57:00,11:57:00,1831,41
91_53,11:57:48,11:57:48,219,42
91_53,11:58:36,11:58:36,184,43
91_53,11:59:24,11:59:24,47,44
91_53,12:00:12,12:00:12,116,45
91_53,12:01:00,12:01:00,1912,46
91_53,12:01:48,12:01:48,149,47
91_53,12:02:36,12:02:36,1938,48
91_53,12:03:24,12:03:24,51,49
91_53,12:04:12,12:04:12,53,50
91_53,12:05:00,12:05:00,54,51
91_53,12:05:48,12:05:48,370,52
91_53,12:06:36,12:06:36,394,53
91_53,12:07:24,12:07:24,1449,54
91_53,12:08:12,12:08:12,1451,55
91_53,12:09:00,12:09:00,458,56
91_53,12:09:48,12:09:48,456,57
91_53,12:10:36,12:10:36,454,58
91_53,12:11:24,12:11:24,452,59
91_53,12:12:12,12:12:12,450,60
91_53,12:13:00,12:13:00,148,61
91_53,12:13:48,12:13:48,1907,62
91_53,12:14:36,12:14:36,567,63
91_53,12:15:24,12:15:24,565,64
91_53,12:16:12,12:16:12,562,65
91_53,12:17:00,12:17:00,560,66
91_53,12:17:48,12:17:48,1655,67
91_53,12:18:36,12:18:36,1556,68
91_53,12:19:24,12:19:24,87,69
91_53,12:20:12,12:20:12,559,70
91_53,12:21:00,12:21:00,579,71
91_53,12:21:48,12:21:48,577,72
91_53,12:22:36,12:22:36,575,73
91_53,12:23:24,12:23:24,573,74
91_53,12:24:12,12:24:12,571,75
91_53,12:25:00,12:25:00,569,76
91_54,19:25:00,19:25:00,1720,1
91_54,19:25:48,19:25:48,904,2
91_54,19:26:36,19:26:36,902,3
91_54,19:27:24,19:27:24,1926,4
91_54,19:28:12,19:28:12,900,5
91_54,19:29:00,19:29:00,898,6
91_54,19:29:48,19:29:48,896,7
91_54,19:30:36,19:30:36,892,8
91_54,19:31:24,19:31:24,890,9
91_54,19:32:12,19:32:12,888,10
91_54,19:33:00,19:33:00,1680,11
91_54,19:33:48,19:33:48,886,12
91_54,19:34:36,19:34:36,884,13
91_54,19:35:24,19:35:24,882,14
91_54,19:36:12,19:36:12,880,15
91_54,19:37:00,19:37:00,878,16
91_54,19:37:48,19:37:48,876,17
91_54,19:38:36,19:38:36,874,18
91_54,19:39:24,19:39:24,872,19
91_54,19:40:12,19:40:12,870,20
91_54,19:41:00,19:41:00,868,21
91_54,19:41:48,19:41:48,866,22
91_54,19:42:36,19:42:36,864,23
91_54,19:43:24,19:43:24,861,24
91_54,19:44:12,19:44:12,1543,25
91_54,19:45:00,19:45:00,860,26
91_54,19:45:48,19:45:48,858,27
91_54,19:46:36,19:46:36,855,28
91_54,19:47:24,19:47:24,854,29
91_54,19:48:12,19:48:12,852,30
91_54,19:49:00,19:49:00,474,31
91_54,19:49:48,19:49:48,469,32
91_54,19:50:36,19:50:36,1454,33
91_54,19:51:24,19:51:24,466,34
91_54,19:52:12,19:52:12,464,35
91_54,19:53:00,19:53:00,462,36
91_54,19:53:48,19:53:48,231,37
91_54,19:54:36,19:54:36,232,38
91_54,19:55:24,19:55:24,233,39
91_54,19:56:12,19:56:12,43,40
91_54,19:57:00,19:57:00,1831,41
91_54,19:57:48,19:57:48,219,42
91_54,19:58:36,19:58:36,184,43
91_54,19:59:24,19:59:24,47,44
91_54,20:00:12,20:00:12,116,45
91_54,20:01:00,20:01:00,1912,46
91_54,20:01:48,20:01:48,149,47
91_54,20:02:36,20:02:36,1938,48
91_54,20:03:24,20:03:24,51,49
91_54,20:04:12,20:04:12,53,50
91_54,20:05:00,20:05:00,54,51
91_54,20:05:48,20:05:48,370,52
91_54,20:06:36,20:06:36,394,53
91_54,20:07:24,20:07:24,1449,54
91_54,20:08:12,20:08:12,1451,55
91_54,20:09:00,20:09:00,458,56
91_54,20:09:48,20:09:48,456,57
91_54,20:10:36,20:10:36,454,58
91_54,20:11:24,20:11:24,452,59
91_54,20:12:12,20:12:12,450,60
91_54,20:13:00,20:13:00,148,61
91_54,20:13:48,20:13:48,1907,62
91_54,20:14:36,20:14:36,567,63
91_54,20:15:24,20:15:24,565,64
91_54,20:16:12,20:16:12,562,65
91_54,20:17:00,20:17:00,560,66
91_54,20:17:48,20:17:48,1655,67
91_54,20:18:36,20:18:36,1556,68
91_54,20:19:24,20:19:24,87,69
91_54,20:20:12,20:20:12,559,70
91_54,20:21:00,20:21:00,579,71
91_54,20:21:48,20:21:48,577,72
91_54,20:22:36,20:22:36,575,73
91_54,20:23:24,20:23:24,573,74
91_54,20:24:12,20:24:12,571,75
91_54,20:25:00,20:25:00,569,76
91_55,19:25:00,19:25:00,1720,1
91_55,19:25:48,19:25:48,904,2
91_55,19:26:36,19:26:36,902,3
91_55,19:27:24,19:27:24,1926,4
91_55,19:28:12,19:28:12,900,5
91_55,19:29:00,19:29:00,898,6
91_55,19:29:48,19:29:48,896,7
91_55,19:30:36,19:30:36,892,8
91_55,19:31:24,19:31:24,890,9
91_55,19:32:12,19:32:12,888,10
91_55,19:33:00,19:33:00,1680,11
91_55,19:33:48,19:33:48,886,12
91_55,19:34:36,19:34:36,884,13
91_55,19:35:24,19:35:24,882,14
91_55,19:36:12,19:36:12,880,15
91_55,19:37:00,19:37:00,878,16
91_55,19:37:48,19:37:48,876,17
91_55,19:38:36,19:38:36,874,18
91_55,19:39:24,19:39:24,872,19
91_55,19:40:12,19:40:12,870,20
91_55,19:41:00,19:41:00,868,21
91_55,19:41:48,19:41:48,866,22
91_55,19:42:36,19:42:36,864,23
91_55,19:43:24,19:43:24,861,24
91_55,19:44:12,19:44:12,1543,25
91_55,19:45:00,19:45:00,860,26
91_55,19:45:48,19:45:48,858,27
91_55,19:46:36,19:46:36,855,28
91_55,19:47:24,19:47:24,854,29
91_55,19:48:12,19:48:12,852,30
91_55,19:49:00,19:49:00,474,31
91_55,19:49:48,19:49:48,469,32
91_55,19:50:36,19:50:36,1454,33
91_55,19:51:24,19:51:24,466,34
91_55,19:52:12,19:52:12,464,35
91_55,19:53:00,19:53:00,462,36
91_55,19:53:48,19:53:48,231,37
91_55,19:54:36,19:54:36,232,38
91_55,19:55:24,19:55:24,233,39
91_55,19:56:12,19:56:12,43,40
91_55,19:57:00,19:57:00,1831,41
91_55,19:57:48,19:57:48,219,42
91_55,19:58:36,19:58:36,184,43
91_55,19:59:24,19:59:24,47,44
91_55,20:00:12,20:00:12,116,45
91_55,20:01:00,20:01:00,1912,46
91_55,20:01:48,20:01:48,149,47
91_55,20:02:36,20:02:36,1938,48
91_55,20:03:24,20:03:24,51,49
91_55,20:04:12,20:04:12,53,50
91_55,20:05:00,20:05:00,54,51
91_55,20:05:48,20:05:48,370,52
91_55,20:06:36,20:06:36,394,53
91_55,20:07:24,20:07:24,1449,54
91_55,20:08:12,20:08:12,1451,55
91_55,20:09:00,20:09:00,458,56
91_55,20:09:48,20:09:48,456,57
91_55,20:10:36,20:10:36,454,58
91_55,20:11:24,20:11:24,452,59
91_55,20:12:12,20:12:12,450,60
91_55,20:13:00,20:13:00,148,61
91_55,20:13:48,20:13:48,1907,62
91_55,20:14:36,20:14:36,567,63
91_55,20:15:24,20:15:24,565,64
91_55,20:16:12,20:16:12,562,65
91_55,20:17:00,20:17:00,560,66
91_55,20:17:48,20:17:48,1655,67
91_55,20:18:36,20:18:36,1556,68
91_55,20:19:24,20:19:24,87,69
91_55,20:20:12,20:20:12,559,70
91_55,20:21:00,20:21:00,579,71
91_55,20:21:48,20:21:48,577,72
91_55,20:22:36,20:22:36,575,73
91_55,20:23:24,20:23:24,573,74
91_55,20:24:12,20:24:12,571,75
91_55,20:25:00,20:25:00,569,76
91_57,06:25:00,06:25:00,568,1
91_57,06:25:46,06:25:46,570,2
91_57,06:26:32,06:26:32,572,3
91_57,06:27:18,06:27:18,574,4
91_57,06:28:04,06:28:04,576,5
91_57,06:28:50,06:28:50,578,6
91_57,06:29:36,06:29:36,1655,7
91_57,06:30:22,06:30:22,1556,8
91_57,06:31:08,06:31:08,87,9
91_57,06:31:54,06:31:54,559,10
91_57,06:32:40,06:32:40,561,11
91_57,06:33:26,06:33:26,563,12
91_57,06:34:12,06:34:12,564,13
91_57,06:34:58,06:34:58,566,14
91_57,06:35:44,06:35:44,1908,15
91_57,06:36:30,06:36:30,360,16
91_57,06:37:16,06:37:16,451,17
91_57,06:38:02,06:38:02,453,18
91_57,06:38:48,06:38:48,455,19
91_57,06:39:34,06:39:34,457,20
91_57,06:40:20,06:40:20,459,21
91_57,06:41:06,06:41:06,1452,22
91_57,06:41:52,06:41:52,1450,23
91_57,06:42:38,06:42:38,393,24
91_57,06:43:24,06:43:24,371,25
91_57,06:44:10,06:44:10,7,26
91_57,06:44:56,06:44:56,8,27
91_57,06:45:42,06:45:42,9,28
91_57,06:46:28,06:46:28,10,29
91_57,06:47:14,06:47:14,11,30
91_57,06:48:00,06:48:00,1937,31
91_57,06:48:46,06:48:46,147,32
91_57,06:49:32,06:49:32,13,33
91_57,06:50:18,06:50:18,275,34
91_57,06:51:04,06:51:04,1829,35
91_57,06:51:50,06:51:50,15,36
91_57,06:52:36,06:52:36,16,37
91_57,06:53:22,06:53:22,1722,38
91_57,06:54:08,06:54:08,42,39
91_57,06:54:54,06:54:54,229,40
91_57,06:55:40,06:55:40,230,41
91_57,06:56:26,06:56:26,1415,42
91_57,06:57:12,06:57:12,461,43
91_57,06:57:58,06:57:58,463,44
91_57,06:58:44,06:58:44,465,45
91_57,06:59:30,06:59:30,1576,46
91_57,07:00:16,07:00:16,470,47
91_57,07:01:02,07:01:02,473,48
91_57,07:01:48,07:01:48,851,49
91_57,07:02:34,07:02:34,853,50
91_57,07:03:20,07:03:20,856,51
91_57,07:04:06,07:04:06,857,52
91_57,07:04:52,07:04:52,859,53
91_57,07:05:38,07:05:38,676,54
91_57,07:06:24,07:06:24,862,55
91_57,07:07:10,07:07:10,863,56
91_57,07:07:56,07:07:56,865,57
91_57,07:08:42,07:08:42,867,58
91_57,07:09:28,07:09:28,869,59
91_57,07:10:14,07:10:14,871,60
91_57,07:11:00,07:11:00,873,61
91_57,07:11:46,07:11:46,875,62
91_57,07:12:32,07:12:32,877,63
91_57,07:13:18,07:13:18,879,64
91_57,07:14:04,07:14:04,881,65
91_57,07:14:50,07:14:50,883,66
91_57,07:15:36,07:15:36,885,67
91_57,07:16:22,07:16:22,1679,68
91_57,07:17:08,07:17:08,887,69
91_57,07:17:54,07:17:54,889,70
91_57,07:18:40,07:18:40,891,71
91_57,07:19:26,07:19:26,895,72
91_57,07:20:12,07:20:12,897,73
91_57,07:20:58,07:20:58,899,74
91_57,07:21:44,07:21:44,1925,75
91_57,07:22:30,07:22:30,901,76
91_57,07:23:16,07:23:16,903,77
91_57,07:25:00,07:25:00,905,78
91_6,13:25:00,13:25:00,900,1
91_6,13:25:51,13:25:51,898,2
91_6,13:26:42,13:26:42,896,3
91_6,13:27:33,13:27:33,892,4
91_6,13:28:24,13:28:24,890,5
91_6,13:29:15,13:29:15,888,6
91_6,13:30:06,13:30:06,1680,7
91_6,13:30:57,13:30:57,886,8
91_6,13:31:48,13:31:48,884,9
91_6,13:32:39,13:32:39,882,10
91_6,13:33:30,13:33:30,880,11
91_6,13:34:21,13:34:21,878,12
91_6,13:35:12,13:35:12,876,13
91_6,13:36:03,13:36:03,874,14
91_6,13:36:54,13:36:54,872,15
91_6,13:37:45,13:37:45,870,16
91_6,13:38:36,13:38:36,868,17
91_6,13:39:27,13:39:27,866,18
91_6,13:40:18,13:40:18,864,19
91_6,13:41:09,13:41:09,861,20
91_6,13:42:00,13:42:00,1543,21
91_6,13:42:51,13:42:51,860,22
91_6,13:43:42,13:43:42,858,23
91_6,13:44:33,13:44:33,855,24
91_6,13:45:24,13:45:24,854,25
91_6,13:46:15,13:46:15,852,26
91_6,13:47:06,13:47:06,474,27
91_6,13:47:57,13:47:57,469,28
91_6,13:48:48,13:48:48,1454,29
91_6,13:49:39,13:49:39,466,30
91_6,13:50:30,13:50:30,464,31
91_6,13:51:21,13:51:21,462,32
91_6,13:52:12,13:52:12,231,33
91_6,13:53:03,13:53:03,232,34
91_6,13:53:54,13:53:54,233,35
91_6,13:54:45,13:54:45,43,36
91_6,13:55:36,13:55:36,1831,37
91_6,13:56:27,13:56:27,219,38
91_6,13:57:18,13:57:18,184,39
91_6,13:58:09,13:58:09,47,40
91_6,13:59:00,13:59:00,116,41
91_6,13:59:51,13:59:51,1912,42
91_6,14:00:42,14:00:42,149,43
91_6,14:01:33,14:01:33,1938,44
91_6,14:02:24,14:02:24,51,45
91_6,14:03:15,14:03:15,53,46
91_6,14:04:06,14:04:06,54,47
91_6,14:04:57,14:04:57,370,48
91_6,14:05:48,14:05:48,394,49
91_6,14:06:39,14:06:39,1449,50
91_6,14:07:30,14:07:30,1451,51
91_6,14:08:21,14:08:21,458,52
91_6,14:09:12,14:09:12,456,53
91_6,14:10:03,14:10:03,454,54
91_6,14:10:54,14:10:54,452,55
91_6,14:11:45,14:11:45,450,56
91_6,14:12:36,14:12:36,148,57
91_6,14:13:27,14:13:27,1907,58
91_6,14:14:18,14:14:18,567,59
91_6,14:15:09,14:15:09,565,60
91_6,14:16:00,14:16:00,562,61
91_6,14:16:51,14:16:51,560,62
91_6,14:17:42,14:17:42,1655,63
91_6,14:18:33,14:18:33,1556,64
91_6,14:19:24,14:19:24,87,65
91_6,14:20:15,14:20:15,559,66
91_6,14:21:06,14:21:06,579,67
91_6,14:21:57,14:21:57,577,68
91_6,14:22:48,14:22:48,575,69
91_6,14:23:39,14:23:39,573,70
91_6,14:24:30,14:24:30,571,71
91_6,14:25:00,14:25:00,569,72
91_7,14:25:00,14:25:00,900,1
91_7,14:25:51,14:25:51,898,2
91_7,14:26:42,14:26:42,896,3
91_7,14:27:33,14:27:33,892,4
91_7,14:28:24,14:28:24,890,5
91_7,14:29:15,14:29:15,888,6
91_7,14:30:06,14:30:06,1680,7
91_7,14:30:57,14:30:57,886,8
91_7,14:31:48,14:31:48,884,9
91_7,14:32:39,14:32:39,882,10
91_7,14:33:30,14:33:30,880,11
91_7,14:34:21,14:34:21,878,12
91_7,14:35:12,14:35:12,876,13
91_7,14:36:03,14:36:03,874,14
91_7,14:36:54,14:36:54,872,15
91_7,14:37:45,14:37:45,870,16
91_7,14:38:36,14:38:36,868,17
91_7,14:39:27,14:39:27,866,18
91_7,14:40:18,14:40:18,864,19
91_7,14:41:09,14:41:09,861,20
91_7,14:42:00,14:42:00,1543,21
91_7,14:42:51,14:42:51,860,22
91_7,14:43:42,14:43:42,858,23
91_7,14:44:33,14:44:33,855,24
91_7,14:45:24,14:45:24,854,25
91_7,14:46:15,14:46:15,852,26
91_7,14:47:06,14:47:06,474,27
91_7,14:47:57,14:47:57,469,28
91_7,14:48:48,14:48:48,1454,29
91_7,14:49:39,14:49:39,466,30
91_7,14:50:30,14:50:30,464,31
91_7,14:51:21,14:51:21,462,32
91_7,14:52:12,14:52:12,231,33
91_7,14:53:03,14:53:03,232,34
91_7,14:53:54,14:53:54,233,35
91_7,14:54:45,14:54:45,43,36
91_7,14:55:36,14:55:36,1831,37
91_7,14:56:27,14:56:27,219,38
91_7,14:57:18,14:57:18,184,39
91_7,14:58:09,14:58:09,47,40
91_7,14:59:00,14:59:00,116,41
91_7,14:59:51,14:59:51,1912,42
91_7,15:00:42,15:00:42,149,43
91_7,15:01:33,15:01:33,1938,44
91_7,15:02:24,15:02:24,51,45
91_7,15:03:15,15:03:15,53,46
91_7,15:04:06,15:04:06,54,47
91_7,15:04:57,15:04:57,370,48
91_7,15:05:48,15:05:48,394,49
91_7,15:06:39,15:06:39,1449,50
91_7,15:07:30,15:07:30,1451,51
91_7,15:08:21,15:08:21,458,52
91_7,15:09:12,15:09:12,456,53
91_7,15:10:03,15:10:03,454,54
91_7,15:10:54,15:10:54,452,55
91_7,15:11:45,15:11:45,450,56
91_7,15:12:36,15:12:36,148,57
91_7,15:13:27,15:13:27,1907,58
91_7,15:14:18,15:14:18,567,59
91_7,15:15:09,15:15:09,565,60
91_7,15:16:00,15:16:00,562,61
91_7,15:16:51,15:16:51,560,62
91_7,15:17:42,15:17:42,1655,63
91_7,15:18:33,15:18:33,1556,64
91_7,15:19:24,15:19:24,87,65
91_7,15:20:15,15:20:15,559,66
91_7,15:21:06,15:21:06,579,67
91_7,15:21:57,15:21:57,577,68
91_7,15:22:48,15:22:48,575,69
91_7,15:23:39,15:23:39,573,70
91_7,15:24:30,15:24:30,571,71
91_7,15:25:00,15:25:00,569,72
91_8,15:25:00,15:25:00,900,1
91_8,15:25:51,15:25:51,898,2
91_8,15:26:42,15:26:42,896,3
91_8,15:27:33,15:27:33,892,4
91_8,15:28:24,15:28:24,890,5
91_8,15:29:15,15:29:15,888,6
91_8,15:30:06,15:30:06,1680,7
91_8,15:30:57,15:30:57,886,8
91_8,15:31:48,15:31:48,884,9
91_8,15:32:39,15:32:39,882,10
91_8,15:33:30,15:33:30,880,11
91_8,15:34:21,15:34:21,878,12
91_8,15:35:12,15:35:12,876,13
91_8,15:36:03,15:36:03,874,14
91_8,15:36:54,15:36:54,872,15
91_8,15:37:45,15:37:45,870,16
91_8,15:38:36,15:38:36,868,17
91_8,15:39:27,15:39:27,866,18
91_8,15:40:18,15:40:18,864,19
91_8,15:41:09,15:41:09,861,20
91_8,15:42:00,15:42:00,1543,21
91_8,15:42:51,15:42:51,860,22
91_8,15:43:42,15:43:42,858,23
91_8,15:44:33,15:44:33,855,24
91_8,15:45:24,15:45:24,854,25
91_8,15:46:15,15:46:15,852,26
91_8,15:47:06,15:47:06,474,27
91_8,15:47:57,15:47:57,469,28
91_8,15:48:48,15:48:48,1454,29
91_8,15:49:39,15:49:39,466,30
91_8,15:50:30,15:50:30,464,31
91_8,15:51:21,15:51:21,462,32
91_8,15:52:12,15:52:12,231,33
91_8,15:53:03,15:53:03,232,34
91_8,15:53:54,15:53:54,233,35
91_8,15:54:45,15:54:45,43,36
91_8,15:55:36,15:55:36,1831,37
91_8,15:56:27,15:56:27,219,38
91_8,15:57:18,15:57:18,184,39
91_8,15:58:09,15:58:09,47,40
91_8,15:59:00,15:59:00,116,41
91_8,15:59:51,15:59:51,1912,42
91_8,16:00:42,16:00:42,149,43
91_8,16:01:33,16:01:33,1938,44
91_8,16:02:24,16:02:24,51,45
91_8,16:03:15,16:03:15,53,46
91_8,16:04:06,16:04:06,54,47
91_8,16:04:57,16:04:57,370,48
91_8,16:05:48,16:05:48,394,49
91_8,16:06:39,16:06:39,1449,50
91_8,16:07:30,16:07:30,1451,51
91_8,16:08:21,16:08:21,458,52
91_8,16:09:12,16:09:12,456,53
91_8,16:10:03,16:10:03,454,54
91_8,16:10:54,16:10:54,452,55
91_8,16:11:45,16:11:45,450,56
91_8,16:12:36,16:12:36,148,57
91_8,16:13:27,16:13:27,1907,58
91_8,16:14:18,16:14:18,567,59
91_8,16:15:09,16:15:09,565,60
91_8,16:16:00,16:16:00,562,61
91_8,16:16:51,16:16:51,560,62
91_8,16:17:42,16:17:42,1655,63
91_8,16:18:33,16:18:33,1556,64
91_8,16:19:24,16:19:24,87,65
91_8,16:20:15,16:20:15,559,66
91_8,16:21:06,16:21:06,579,67
91_8,16:21:57,16:21:57,577,68
91_8,16:22:48,16:22:48,575,69
91_8,16:23:39,16:23:39,573,70
91_8,16:24:30,16:24:30,571,71
91_8,16:25:00,16:25:00,569,72
91_9,16:25:00,16:25:00,900,1
91_9,16:25:51,16:25:51,898,2
91_9,16:26:42,16:26:42,896,3
91_9,16:27:33,16:27:33,892,4
91_9,16:28:24,16:28:24,890,5
91_9,16:29:15,16:29:15,888,6
91_9,16:30:06,16:30:06,1680,7
91_9,16:30:57,16:30:57,886,8
91_9,16:31:48,16:31:48,884,9
91_9,16:32:39,16:32:39,882,10
91_9,16:33:30,16:33:30,880,11
91_9,16:34:21,16:34:21,878,12
91_9,16:35:12,16:35:12,876,13
91_9,16:36:03,16:36:03,874,14
91_9,16:36:54,16:36:54,872,15
91_9,16:37:45,16:37:45,870,16
91_9,16:38:36,16:38:36,868,17
91_9,16:39:27,16:39:27,866,18
91_9,16:40:18,16:40:18,864,19
91_9,16:41:09,16:41:09,861,20
91_9,16:42:00,16:42:00,1543,21
91_9,16:42:51,16:42:51,860,22
91_9,16:43:42,16:43:42,858,23
91_9,16:44:33,16:44:33,855,24
91_9,16:45:24,16:45:24,854,25
91_9,16:46:15,16:46:15,852,26
91_9,16:47:06,16:47:06,474,27
91_9,16:47:57,16:47:57,469,28
91_9,16:48:48,16:48:48,1454,29
91_9,16:49:39,16:49:39,466,30
91_9,16:50:30,16:50:30,464,31
91_9,16:51:21,16:51:21,462,32
91_9,16:52:12,16:52:12,231,33
91_9,16:53:03,16:53:03,232,34
91_9,16:53:54,16:53:54,233,35
91_9,16:54:45,16:54:45,43,36
91_9,16:55:36,16:55:36,1831,37
91_9,16:56:27,16:56:27,219,38
91_9,16:57:18,16:57:18,184,39
91_9,16:58:09,16:58:09,47,40
91_9,16:59:00,16:59:00,116,41
91_9,16:59:51,16:59:51,1912,42
91_9,17:00:42,17:00:42,149,43
91_9,17:01:33,17:01:33,1938,44
91_9,17:02:24,17:02:24,51,45
91_9,17:03:15,17:03:15,53,46
91_9,17:04:06,17:04:06,54,47
91_9,17:04:57,17:04:57,370,48
91_9,17:05:48,17:05:48,394,49
91_9,17:06:39,17:06:39,1449,50
91_9,17:07:30,17:07:30,1451,51
91_9,17:08:21,17:08:21,458,52
91_9,17:09:12,17:09:12,456,53
91_9,17:10:03,17:10:03,454,54
91_9,17:10:54,17:10:54,452,55
91_9,17:11:45,17:11:45,450,56
91_9,17:12:36,17:12:36,148,57
91_9,17:13:27,17:13:27,1907,58
91_9,17:14:18,17:14:18,567,59
91_9,17:15:09,17:15:09,565,60
91_9,17:16:00,17:16:00,562,61
91_9,17:16:51,17:16:51,560,62
91_9,17:17:42,17:17:42,1655,63
91_9,17:18:33,17:18:33,1556,64
91_9,17:19:24,17:19:24,87,65
91_9,17:20:15,17:20:15,559,66
91_9,17:21:06,17:21:06,579,67
91_9,17:21:57,17:21:57,577,68
91_9,17:22:48,17:22:48,575,69
91_9,17:23:39,17:23:39,573,70
91_9,17:24:30,17:24:30,571,71
91_9,17:25:00,17:25:00,569,72
920_1,22:30:00,22:30:00,146,1
920_1,22:30:44,22:30:44,48,2
920_1,22:31:28,22:31:28,258,3
920_1,22:32:12,22:32:12,284,4
920_1,22:32:56,22:32:56,303,5
920_1,22:33:40,22:33:40,304,6
920_1,22:34:24,22:34:24,403,7
920_1,22:35:08,22:35:08,404,8
920_1,22:35:52,22:35:52,407,9
920_1,22:36:36,22:36:36,1414,10
920_1,22:37:20,22:37:20,942,11
920_1,22:38:04,22:38:04,1477,12
920_1,22:38:48,22:38:48,1475,13
920_1,22:39:32,22:39:32,940,14
920_1,22:40:16,22:40:16,938,15
920_1,22:41:00,22:41:00,935,16
920_1,22:41:44,22:41:44,934,17
920_1,22:42:28,22:42:28,932,18
920_1,22:43:12,22:43:12,930,19
920_1,22:43:56,22:43:56,959,20
920_1,22:44:40,22:44:40,961,21
920_1,22:45:24,22:45:24,943,22
920_1,22:46:08,22:46:08,945,23
920_1,22:46:52,22:46:52,948,24
920_1,22:47:36,22:47:36,950,25
920_1,22:48:20,22:48:20,952,26
920_1,22:49:04,22:49:04,954,27
920_1,22:50:00,22:50:00,956,28
920_2,22:30:00,22:30:00,146,1
920_2,22:30:44,22:30:44,48,2
920_2,22:31:28,22:31:28,258,3
920_2,22:32:12,22:32:12,284,4
920_2,22:32:56,22:32:56,303,5
920_2,22:33:40,22:33:40,304,6
920_2,22:34:24,22:34:24,403,7
920_2,22:35:08,22:35:08,404,8
920_2,22:35:52,22:35:52,407,9
920_2,22:36:36,22:36:36,1414,10
920_2,22:37:20,22:37:20,942,11
920_2,22:38:04,22:38:04,1477,12
