shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
91_807,41.507790,-8.462012,79
91_807,41.507793,-8.472644,58
91_807,41.508026,-8.479611,47
91_807,41.508213,-8.461623,80
91_807,41.508221,-8.472786,57
91_807,41.508659,-8.461548,81
91_807,41.508667,-8.472819,56
91_807,41.508945,-8.475368,52
91_807,41.508995,-8.478545,48
91_807,41.509022,-8.475106,53
91_807,41.509037,-8.461705,82
91_807,41.509136,-8.476141,51
91_807,41.509155,-8.475047,54
91_807,41.509186,-8.478262,49
91_807,41.509277,-8.477828,50
91_807,41.509663,-8.474288,55
91_807,41.510067,-8.461659,83
91_807,41.510563,-8.461546,84
91_807,41.511238,-8.461556,85
91_807,41.511383,-8.461463,86
91_807,41.511871,-8.460202,87
91_807,41.512711,-8.459198,88
91_807,41.513103,-8.458862,89
91_807,41.513718,-8.457014,90
91_807,41.514862,-8.455580,91
91_807,41.515793,-8.456729,92
91_807,41.516033,-8.457123,93
91_807,41.516537,-8.457819,94
91_807,41.517143,-8.457496,95
91_807,41.517387,-8.457245,96
91_807,41.517513,-8.456786,97
91_807,41.517796,-8.456816,98
91_807,41.518494,-8.456415,101
91_807,41.518608,-8.457512,99
91_807,41.518799,-8.457527,100
91_807,41.520611,-8.452285,106
91_807,41.520653,-8.453028,105
91_807,41.520718,-8.452021,107
91_807,41.520744,-8.455173,102
91_807,41.520912,-8.451816,108
91_807,41.520966,-8.454376,104
91_807,41.521152,-8.454717,103
91_807,41.521305,-8.451530,109
91_807,41.521690,-8.450763,110
91_807,41.522072,-8.450675,111
91_807,41.522732,-8.450045,112
91_807,41.522919,-8.449791,113
91_807,41.523281,-8.449118,114
91_807,41.523441,-8.448961,115
91_807,41.524223,-8.448901,116
91_807,41.524998,-8.448791,117
91_807,41.525711,-8.448433,118
91_807,41.525730,-8.448075,119
91_807,41.526005,-8.447958,120
91_807,41.526157,-8.447985,121
91_807,41.526863,-8.447782,122
91_807,41.528435,-8.447328,123
91_807,41.528564,-8.447291,124
91_807,41.528816,-8.447141,125
91_807,41.528976,-8.446994,126
91_807,41.529148,-8.446775,127
91_807,41.529274,-8.446571,128
91_807,41.529419,-8.446234,129
91_807,41.529480,-8.446002,130
91_807,41.529598,-8.445142,131
91_807,41.529747,-8.444115,132
91_807,41.529835,-8.443573,133
91_807,41.530014,-8.442828,134
91_807,41.530151,-8.442404,135
91_807,41.530334,-8.441924,136
91_807,41.530602,-8.441369,137
91_807,41.530788,-8.441037,138
91_807,41.531090,-8.440608,139
91_807,41.531483,-8.440143,140
91_807,41.531670,-8.439956,141
91_807,41.532936,-8.438876,142
91_807,41.534561,-8.437489,143
91_807,41.534714,-8.437187,144
91_807,41.535721,-8.436327,145
91_807,41.535942,-8.436287,146
91_807,41.537640,-8.434818,147
91_807,41.538074,-8.434455,148
91_807,41.538715,-8.433923,149
91_807,41.539333,-8.433489,150
91_807,41.539589,-8.433264,151
91_807,41.540455,-8.432768,152
91_807,41.540916,-8.432464,153
91_807,41.541550,-8.432003,154
91_807,41.541813,-8.431856,155
91_807,41.542084,-8.431776,156
91_807,41.542233,-8.431756,157
91_807,41.542450,-8.431787,158
91_807,41.542713,-8.431881,159
91_807,41.542950,-8.432017,160
91_807,41.544472,-8.433165,161
91_807,41.544769,-8.433345,162
91_807,41.545128,-8.433476,163
91_807,41.545441,-8.433519,164
91_807,41.547516,-8.420633,183
91_807,41.547817,-8.419681,184
91_807,41.548031,-8.419214,185
91_807,41.549213,-8.433568,165
91_807,41.549492,-8.417678,186
91_807,41.549583,-8.433513,166
91_807,41.549713,-8.433391,167
91_807,41.549816,-8.433220,168
91_807,41.549843,-8.416975,187
91_807,41.549885,-8.433020,169
91_807,41.550228,-8.429729,170
91_807,41.550488,-8.411823,189
91_807,41.550884,-8.429472,171
91_807,41.550900,-8.422772,182
91_807,41.551254,-8.429237,172
91_807,41.551392,-8.409607,190
91_807,41.551575,-8.428988,173
91_807,41.551651,-8.412658,188
91_807,41.551891,-8.408519,191
91_807,41.552101,-8.427668,174
91_807,41.552204,-8.427607,175
91_807,41.552509,-8.424243,181
91_807,41.552727,-8.427829,176
91_807,41.552761,-8.424541,180
91_807,41.552818,-8.406300,192
91_807,41.552837,-8.427763,177
91_807,41.552902,-8.424980,179
91_807,41.552933,-8.425602,178
91_807,41.553516,-8.404629,193
91_807,41.553757,-8.403883,194
91_807,41.554230,-8.381411,364
91_807,41.554684,-8.381463,363
91_807,41.554939,-8.381467,362
91_807,41.555099,-8.400669,195
91_807,41.555145,-8.381412,361
91_807,41.555470,-8.381273,360
91_807,41.555618,-8.381258,359
91_807,41.555782,-8.399029,196
91_807,41.555794,-8.381279,358
91_807,41.555946,-8.381287,357
91_807,41.556053,-8.398308,197
91_807,41.556164,-8.397977,198
91_807,41.556252,-8.397462,199
91_807,41.556335,-8.397261,200
91_807,41.556343,-8.381282,356
91_807,41.556442,-8.397207,201
91_807,41.556534,-8.381336,355
91_807,41.556599,-8.397223,202
91_807,41.556736,-8.397347,203
91_807,41.556896,-8.397599,204
91_807,41.556915,-8.381468,354
91_807,41.557034,-8.397641,205
91_807,41.557201,-8.381489,353
91_807,41.557781,-8.397670,206
91_807,41.557896,-8.381477,352
91_807,41.558022,-8.397614,207
91_807,41.558147,-8.381439,351
91_807,41.558292,-8.397508,208
91_807,41.558296,-8.381403,350
91_807,41.558746,-8.381225,349
91_807,41.558762,-8.397092,209
91_807,41.558819,-8.368623,303
91_807,41.558834,-8.368789,302
91_807,41.558849,-8.368625,304
91_807,41.558857,-8.369058,301
91_807,41.558865,-8.368853,305
91_807,41.558891,-8.369047,306
91_807,41.558907,-8.369305,300
91_807,41.558949,-8.369261,307
91_807,41.558987,-8.369489,299
91_807,41.559025,-8.369460,308
91_807,41.559063,-8.381047,348
91_807,41.559196,-8.369703,298
91_807,41.559685,-8.370202,297
91_807,41.559704,-8.370175,309
91_807,41.559826,-8.380438,347
91_807,41.559864,-8.370284,296
91_807,41.559872,-8.370249,310
91_807,41.559898,-8.380335,346
91_807,41.560051,-8.379790,345
91_807,41.560093,-8.370329,295
91_807,41.560112,-8.379620,344
91_807,41.560112,-8.370283,311
91_807,41.560272,-8.379294,343
91_807,41.560364,-8.379135,342
91_807,41.560650,-8.393776,210
91_807,41.560780,-8.393546,211
91_807,41.560917,-8.393230,212
91_807,41.561031,-8.392790,213
91_807,41.561249,-8.378256,341
91_807,41.561340,-8.378142,340
91_807,41.561409,-8.378020,339
91_807,41.561459,-8.377924,338
91_807,41.561550,-8.389057,214
91_807,41.561623,-8.388836,215
91_807,41.561707,-8.388667,216
91_807,41.561790,-8.370713,314
91_807,41.561794,-8.370871,315
91_807,41.561840,-8.371208,316
91_807,41.561852,-8.388446,217
91_807,41.561867,-8.370482,313
91_807,41.561878,-8.370332,312
91_807,41.561890,-8.376809,337
91_807,41.561897,-8.370377,294
91_807,41.561951,-8.371873,317
91_807,41.561993,-8.376540,336
91_807,41.561996,-8.388285,218
91_807,41.562012,-8.372087,318
91_807,41.562077,-8.376411,335
91_807,41.562119,-8.388177,219
91_807,41.562172,-8.376288,334
91_807,41.562195,-8.369644,293
91_807,41.562271,-8.388050,220
91_807,41.562294,-8.376235,333
91_807,41.562328,-8.369498,292
91_807,41.562450,-8.387964,221
91_807,41.562523,-8.369434,291
91_807,41.562672,-8.373075,319
91_807,41.562733,-8.373218,320
91_807,41.562763,-8.387921,222
91_807,41.562782,-8.376143,332
91_807,41.562889,-8.376068,331
91_807,41.562893,-8.373766,321
91_807,41.562988,-8.373996,322
91_807,41.563000,-8.369410,290
91_807,41.563187,-8.369436,289
91_807,41.563190,-8.375829,330
91_807,41.563320,-8.375649,329
91_807,41.563446,-8.375468,328
91_807,41.563499,-8.374627,323
91_807,41.563522,-8.375249,327
91_807,41.563564,-8.375078,326
91_807,41.563564,-8.374787,324
91_807,41.563583,-8.374927,325
91_807,41.563808,-8.369789,288
91_807,41.563976,-8.370104,287
91_807,41.564041,-8.370845,286
91_807,41.564098,-8.371133,285
91_807,41.564438,-8.388066,223
91_807,41.564575,-8.371758,284
91_807,41.564671,-8.388020,224
91_807,41.564991,-8.387894,225
91_807,41.565170,-8.372155,283
91_807,41.565289,-8.387676,226
91_807,41.565506,-8.387469,227
91_807,41.565849,-8.372278,282
91_807,41.566158,-8.372043,281
91_807,41.566303,-8.372020,280
91_807,41.566414,-8.372031,279
91_807,41.566513,-8.372052,278
91_807,41.566593,-8.372026,277
91_807,41.566708,-8.371911,276
91_807,41.566776,-8.385442,228
91_807,41.566860,-8.371872,275
91_807,41.566914,-8.385154,229
91_807,41.567112,-8.384659,230
91_807,41.567295,-8.371792,274
91_807,41.567760,-8.371524,273
91_807,41.567955,-8.371363,272
91_807,41.568119,-8.371297,271
91_807,41.568478,-8.379905,235
91_807,41.568493,-8.379827,236
91_807,41.568497,-8.380013,234
91_807,41.568516,-8.370894,270
91_807,41.568539,-8.379753,237
91_807,41.568554,-8.380129,233
91_807,41.568600,-8.380254,232
91_807,41.568604,-8.379704,238
91_807,41.568619,-8.380406,231
91_807,41.568684,-8.379690,239
91_807,41.568764,-8.379661,240
91_807,41.568840,-8.370741,269
91_807,41.568901,-8.379566,241
91_807,41.569065,-8.379289,242
91_807,41.569160,-8.370706,268
91_807,41.569962,-8.370955,267
91_807,41.570309,-8.370819,266
91_807,41.570351,-8.377850,243
91_807,41.570450,-8.377704,244
91_807,41.570518,-8.377553,245
91_807,41.570538,-8.370780,265
91_807,41.570591,-8.377326,246
91_807,41.570713,-8.376233,247
91_807,41.570782,-8.375728,248
91_807,41.570854,-8.370922,264
91_807,41.570900,-8.375323,249
91_807,41.571030,-8.375020,250
91_807,41.571159,-8.374776,251
91_807,41.571404,-8.371025,263
91_807,41.571587,-8.374148,252
91_807,41.571636,-8.371115,262
91_807,41.571697,-8.373924,253
91_807,41.571827,-8.373501,254
91_807,41.571869,-8.373086,255
91_807,41.571873,-8.372618,256
91_807,41.571922,-8.372302,257
91_807,41.571957,-8.371431,261
91_807,41.572021,-8.372030,258
91_807,41.572075,-8.371763,260
91_807,41.572086,-8.371884,259
91_808,41.492844,-8.474193,348
91_808,41.493958,-8.474002,347
91_808,41.494213,-8.474121,346
91_808,41.494476,-8.474795,345
91_808,41.494629,-8.475048,344
91_808,41.494823,-8.475150,343
91_808,41.495129,-8.475100,342
91_808,41.495304,-8.475180,341
91_808,41.495392,-8.475350,340
91_808,41.495464,-8.476005,339
91_808,41.495628,-8.476358,338
91_808,41.495857,-8.476722,337
91_808,41.496201,-8.476786,336
91_808,41.496357,-8.476897,335
91_808,41.496784,-8.477591,334
91_808,41.496975,-8.477751,333
91_808,41.497150,-8.477720,332
91_808,41.497555,-8.477215,331
91_808,41.497749,-8.477064,330
91_808,41.498249,-8.477102,329
91_808,41.498901,-8.476897,328
91_808,41.499401,-8.476920,327
91_808,41.499767,-8.476987,326
91_808,41.500240,-8.477199,325
91_808,41.500443,-8.477222,324
91_808,41.501331,-8.477002,323
91_808,41.501465,-8.474939,318
91_808,41.501484,-8.475362,319
91_808,41.501644,-8.476836,322
91_808,41.501682,-8.474461,317
91_808,41.501770,-8.476391,320
91_808,41.501778,-8.476635,321
91_808,41.501892,-8.474411,316
91_808,41.502373,-8.475013,315
91_808,41.502495,-8.475328,314
91_808,41.502628,-8.475494,313
91_808,41.502785,-8.475546,312
91_808,41.503338,-8.475517,311
91_808,41.504066,-8.476019,310
91_808,41.504684,-8.476377,309
91_808,41.505074,-8.468757,280
91_808,41.505196,-8.467458,279
91_808,41.505325,-8.466961,278
91_808,41.505444,-8.466794,277
91_808,41.505779,-8.470381,281
91_808,41.505798,-8.470525,282
91_808,41.505802,-8.471550,283
91_808,41.505817,-8.466622,276
91_808,41.505936,-8.472379,284
91_808,41.506165,-8.472923,285
91_808,41.506184,-8.466203,275
91_808,41.506268,-8.473429,286
91_808,41.506329,-8.477700,308
91_808,41.506443,-8.477868,307
91_808,41.506538,-8.478348,306
91_808,41.506680,-8.478539,305
91_808,41.506729,-8.466028,274
91_808,41.506802,-8.473384,287
91_808,41.506931,-8.465709,273
91_808,41.506977,-8.473245,288
91_808,41.507076,-8.464713,272
91_808,41.507092,-8.463649,271
91_808,41.507320,-8.478658,304
91_808,41.507435,-8.472769,289
91_808,41.507435,-8.462774,270
91_808,41.507469,-8.478790,303
91_808,41.507725,-8.479338,302
91_808,41.507790,-8.462012,269
91_808,41.507793,-8.472644,290
91_808,41.508026,-8.479612,301
91_808,41.508213,-8.461623,268
91_808,41.508221,-8.472786,291
91_808,41.508659,-8.461549,267
91_808,41.508667,-8.472820,292
91_808,41.508945,-8.475369,296
91_808,41.508995,-8.478546,300
91_808,41.509022,-8.475106,295
91_808,41.509041,-8.461705,266
91_808,41.509136,-8.476138,297
91_808,41.509155,-8.475047,294
91_808,41.509182,-8.478263,299
91_808,41.509277,-8.477828,298
91_808,41.509663,-8.474288,293
91_808,41.510067,-8.461659,265
91_808,41.510559,-8.461546,264
91_808,41.511238,-8.461556,263
91_808,41.511383,-8.461463,262
91_808,41.511871,-8.460201,261
91_808,41.512711,-8.459198,260
91_808,41.513103,-8.458862,259
91_808,41.513718,-8.457014,258
91_808,41.514919,-8.455645,257
91_808,41.515797,-8.456730,256
91_808,41.516033,-8.457122,255
91_808,41.516537,-8.457819,254
91_808,41.517143,-8.457496,253
91_808,41.517387,-8.457245,252
91_808,41.517513,-8.456786,251
91_808,41.517799,-8.456814,250
91_808,41.518494,-8.456414,247
91_808,41.518608,-8.457510,249
91_808,41.518799,-8.457527,248
91_808,41.520611,-8.452283,242
91_808,41.520653,-8.453028,243
91_808,41.520718,-8.452021,241
91_808,41.520744,-8.455172,246
91_808,41.520912,-8.451817,240
91_808,41.520966,-8.454377,244
91_808,41.521152,-8.454717,245
91_808,41.521305,-8.451530,239
91_808,41.521690,-8.450764,238
91_808,41.522072,-8.450675,237
91_808,41.522404,-8.450357,236
91_808,41.522732,-8.450045,235
91_808,41.522919,-8.449793,234
91_808,41.523281,-8.449118,233
91_808,41.523441,-8.448961,232
91_808,41.524235,-8.448900,231
91_808,41.524998,-8.448791,230
91_808,41.525669,-8.448456,229
91_808,41.525837,-8.448455,228
91_808,41.525963,-8.448295,227
91_808,41.526867,-8.447883,226
91_808,41.528458,-8.447401,225
91_808,41.528816,-8.447236,224
91_808,41.529152,-8.446900,223
91_808,41.529381,-8.446510,222
91_808,41.529526,-8.446073,221
91_808,41.529877,-8.443609,220
91_808,41.530190,-8.442452,219
91_808,41.530556,-8.441587,218
91_808,41.530766,-8.441204,217
91_808,41.531162,-8.440582,216
91_808,41.531536,-8.440169,215
91_808,41.532097,-8.439653,214
91_808,41.533295,-8.438618,213
91_808,41.534580,-8.437511,212
91_808,41.534775,-8.437534,211
91_808,41.534801,-8.437309,210
91_808,41.539181,-8.433635,209
91_808,41.539520,-8.433706,208
91_808,41.539688,-8.433329,207
91_808,41.541786,-8.432061,206
91_808,41.542137,-8.431960,205
91_808,41.542652,-8.432001,204
91_808,41.542980,-8.432144,203
91_808,41.543945,-8.432897,202
91_808,41.544228,-8.433169,201
91_808,41.544434,-8.433373,200
91_808,41.544762,-8.433478,199
91_808,41.545368,-8.433634,198
91_808,41.548870,-8.433668,197
91_808,41.549049,-8.433768,196
91_808,41.549103,-8.415430,152
91_808,41.549145,-8.434049,195
91_808,41.549271,-8.434158,194
91_808,41.549385,-8.434164,193
91_808,41.549873,-8.433310,192
91_808,41.549976,-8.433256,191
91_808,41.550087,-8.433217,190
91_808,41.550312,-8.433337,189
91_808,41.550926,-8.433474,188
91_808,41.551075,-8.433461,187
91_808,41.551193,-8.433357,186
91_808,41.551353,-8.410001,151
91_808,41.551624,-8.432509,185
91_808,41.551636,-8.417237,153
91_808,41.551655,-8.417974,156
91_808,41.551685,-8.432120,184
91_808,41.551704,-8.417669,155
91_808,41.551716,-8.417426,154
91_808,41.551720,-8.428933,171
91_808,41.551769,-8.429184,172
91_808,41.551777,-8.423455,158
91_808,41.551807,-8.431908,183
91_808,41.551857,-8.420064,157
91_808,41.552101,-8.427669,170
91_808,41.552204,-8.427610,169
91_808,41.552231,-8.407793,150
91_808,41.552711,-8.406646,149
91_808,41.552731,-8.427827,168
91_808,41.552837,-8.427762,167
91_808,41.552910,-8.426524,166
91_808,41.553013,-8.430969,182
91_808,41.553200,-8.430967,181
91_808,41.553356,-8.431085,180
91_808,41.553585,-8.404571,148
91_808,41.553608,-8.426587,165
91_808,41.553619,-8.431236,179
91_808,41.553753,-8.423579,159
91_808,41.553944,-8.425484,162
91_808,41.553970,-8.426583,164
91_808,41.553982,-8.403793,147
91_808,41.554024,-8.430439,173
91_808,41.554062,-8.426448,163
91_808,41.554176,-8.423760,160
91_808,41.554192,-8.430509,174
91_808,41.554234,-8.381409,0
91_808,41.554470,-8.431294,178
91_808,41.554676,-8.381464,1
91_808,41.554703,-8.424231,161
91_808,41.554764,-8.431112,177
91_808,41.554905,-8.430597,175
91_808,41.554920,-8.430882,176
91_808,41.554939,-8.381466,2
91_808,41.555161,-8.381406,3
91_808,41.555210,-8.400878,146
91_808,41.555470,-8.381272,4
91_808,41.555630,-8.381258,5
91_808,41.555874,-8.381285,6
91_808,41.556316,-8.398241,145
91_808,41.556351,-8.381281,7
91_808,41.556446,-8.398036,144
91_808,41.556557,-8.381344,8
91_808,41.556644,-8.397831,143
91_808,41.556927,-8.381471,9
91_808,41.557007,-8.397703,142
91_808,41.557213,-8.381491,10
91_808,41.557854,-8.381476,11
91_808,41.557873,-8.397734,141
91_808,41.558041,-8.397848,140
91_808,41.558128,-8.397984,139
91_808,41.558144,-8.381442,12
91_808,41.558254,-8.398018,138
91_808,41.558296,-8.381405,13
91_808,41.558380,-8.397865,137
91_808,41.558601,-8.397371,136
91_808,41.558723,-8.397158,135
91_808,41.558746,-8.381226,14
91_808,41.558819,-8.368622,54
91_808,41.558849,-8.368623,55
91_808,41.558857,-8.369058,53
91_808,41.558891,-8.369045,56
91_808,41.558907,-8.369304,52
91_808,41.558949,-8.369259,57
91_808,41.558987,-8.369487,51
91_808,41.559025,-8.369461,58
91_808,41.559059,-8.381050,15
91_808,41.559685,-8.370203,50
91_808,41.559704,-8.370174,59
91_808,41.559826,-8.380437,16
91_808,41.559872,-8.370284,49
91_808,41.559875,-8.370249,60
91_808,41.559898,-8.380335,17
91_808,41.560051,-8.379789,18
91_808,41.560097,-8.370329,48
91_808,41.560112,-8.379619,19
91_808,41.560116,-8.370282,61
91_808,41.560272,-8.379296,20
91_808,41.560364,-8.379134,21
91_808,41.560783,-8.393543,134
91_808,41.560909,-8.393245,133
91_808,41.561028,-8.392787,132
91_808,41.561249,-8.378256,22
91_808,41.561340,-8.378142,23
91_808,41.561459,-8.377923,24
91_808,41.561546,-8.389060,131
91_808,41.561619,-8.388849,130
91_808,41.561714,-8.388653,129
91_808,41.561790,-8.370714,45
91_808,41.561794,-8.370868,44
91_808,41.561840,-8.370379,47
91_808,41.561852,-8.388450,128
91_808,41.561867,-8.370480,46
91_808,41.561916,-8.370333,62
91_808,41.561947,-8.371867,43
91_808,41.561996,-8.376538,25
91_808,41.562012,-8.372087,42
91_808,41.562031,-8.388249,127
91_808,41.562080,-8.376406,26
91_808,41.562168,-8.376290,27
91_808,41.562195,-8.369642,63
91_808,41.562260,-8.388065,126
91_808,41.562298,-8.376233,28
91_808,41.562325,-8.369482,64
91_808,41.562435,-8.387974,125
91_808,41.562531,-8.369401,65
91_808,41.562675,-8.373081,41
91_808,41.562733,-8.373220,40
91_808,41.562763,-8.387923,124
91_808,41.562778,-8.376141,29
91_808,41.562893,-8.376065,30
91_808,41.562893,-8.373763,39
91_808,41.562988,-8.373998,38
91_808,41.563183,-8.369370,66
91_808,41.563190,-8.375832,31
91_808,41.563446,-8.375469,32
91_808,41.563499,-8.374627,37
91_808,41.563522,-8.375246,33
91_808,41.563564,-8.375076,34
91_808,41.563564,-8.374796,36
91_808,41.563583,-8.374931,35
91_808,41.563835,-8.369769,67
91_808,41.563976,-8.370101,68
91_808,41.564041,-8.370846,69
91_808,41.564102,-8.371140,70
91_808,41.564442,-8.388065,123
91_808,41.564568,-8.371737,71
91_808,41.564667,-8.388021,122
91_808,41.564980,-8.387901,121
91_808,41.565166,-8.372147,72
91_808,41.565281,-8.387685,120
91_808,41.565495,-8.387479,119
91_808,41.565853,-8.372272,73
91_808,41.566284,-8.371938,74
91_808,41.566418,-8.371553,75
91_808,41.566593,-8.371414,76
91_808,41.566723,-8.371536,77
91_808,41.566814,-8.385424,118
91_808,41.566860,-8.371841,78
91_808,41.566879,-8.385311,117
91_808,41.566990,-8.385079,116
91_808,41.567085,-8.384758,115
91_808,41.567299,-8.371791,79
91_808,41.567772,-8.371505,80
91_808,41.567951,-8.371360,81
91_808,41.568115,-8.371293,82
91_808,41.568523,-8.370894,83
91_808,41.568638,-8.380376,114
91_808,41.568829,-8.379972,113
91_808,41.568832,-8.370742,84
91_808,41.568893,-8.379581,112
91_808,41.569054,-8.379313,111
91_808,41.569149,-8.370709,85
91_808,41.569958,-8.370957,86
91_808,41.570316,-8.370820,87
91_808,41.570339,-8.377864,110
91_808,41.570438,-8.377714,109
91_808,41.570522,-8.377545,108
91_808,41.570545,-8.370790,88
91_808,41.570591,-8.377336,107
91_808,41.570641,-8.377015,106
91_808,41.570801,-8.375733,105
91_808,41.570854,-8.375485,104
91_808,41.570862,-8.370924,89
91_808,41.570911,-8.375323,103
91_808,41.571037,-8.375007,102
91_808,41.571144,-8.374804,101
91_808,41.571392,-8.371025,90
91_808,41.571587,-8.374152,100
91_808,41.571636,-8.371118,91
91_808,41.571697,-8.373940,99
91_808,41.571835,-8.373490,98
91_808,41.571884,-8.373190,97
91_808,41.571903,-8.372597,96
91_808,41.571941,-8.372322,95
91_808,41.571987,-8.371446,92
91_808,41.572021,-8.372048,94
91_808,41.572197,-8.371672,93
91_809,41.547974,-8.419308,0
91_809,41.548031,-8.419212,1
91_809,41.549496,-8.417678,2
91_809,41.549843,-8.416975,3
91_809,41.550488,-8.411823,5
91_809,41.551392,-8.409607,6
91_809,41.551651,-8.412658,4
91_809,41.551891,-8.408519,7
91_809,41.552818,-8.406300,8
91_809,41.553516,-8.404629,9
91_809,41.553757,-8.403883,10
91_809,41.554230,-8.381411,180
91_809,41.554684,-8.381463,179
91_809,41.554939,-8.381467,178
91_809,41.555099,-8.400669,11
91_809,41.555145,-8.381412,177
91_809,41.555470,-8.381273,176
91_809,41.555618,-8.381258,175
91_809,41.555782,-8.399029,12
91_809,41.555794,-8.381279,174
91_809,41.555946,-8.381287,173
91_809,41.556053,-8.398308,13
91_809,41.556164,-8.397977,14
91_809,41.556252,-8.397462,15
91_809,41.556335,-8.397261,16
91_809,41.556343,-8.381282,172
91_809,41.556442,-8.397207,17
91_809,41.556534,-8.381336,171
91_809,41.556599,-8.397223,18
91_809,41.556736,-8.397347,19
91_809,41.556896,-8.397599,20
91_809,41.556915,-8.381468,170
91_809,41.557034,-8.397641,21
91_809,41.557201,-8.381489,169
91_809,41.557781,-8.397670,22
91_809,41.557896,-8.381477,168
91_809,41.558022,-8.397614,23
91_809,41.558147,-8.381439,167
91_809,41.558292,-8.397508,24
91_809,41.558296,-8.381403,166
91_809,41.558746,-8.381225,165
91_809,41.558762,-8.397092,25
91_809,41.558819,-8.368623,119
91_809,41.558834,-8.368789,118
91_809,41.558849,-8.368625,120
91_809,41.558857,-8.369058,117
91_809,41.558865,-8.368853,121
91_809,41.558891,-8.369047,122
91_809,41.558907,-8.369305,116
91_809,41.558949,-8.369261,123
91_809,41.558987,-8.369489,115
91_809,41.559025,-8.369460,124
91_809,41.559063,-8.381047,164
91_809,41.559196,-8.369703,114
91_809,41.559685,-8.370202,113
91_809,41.559704,-8.370175,125
91_809,41.559826,-8.380438,163
91_809,41.559864,-8.370284,112
91_809,41.559872,-8.370249,126
91_809,41.559898,-8.380335,162
91_809,41.560051,-8.379790,161
91_809,41.560093,-8.370329,111
91_809,41.560112,-8.379620,160
91_809,41.560112,-8.370283,127
91_809,41.560272,-8.379294,159
91_809,41.560364,-8.379135,158
91_809,41.560650,-8.393776,26
91_809,41.560780,-8.393546,27
91_809,41.560917,-8.393230,28
91_809,41.561031,-8.392790,29
91_809,41.561249,-8.378256,157
91_809,41.561340,-8.378142,156
91_809,41.561409,-8.378020,155
91_809,41.561459,-8.377924,154
91_809,41.561550,-8.389057,30
91_809,41.561623,-8.388836,31
91_809,41.561707,-8.388667,32
91_809,41.561790,-8.370713,130
91_809,41.561794,-8.370871,131
91_809,41.561840,-8.371208,132
91_809,41.561852,-8.388446,33
91_809,41.561867,-8.370482,129
91_809,41.561878,-8.370332,128
91_809,41.561890,-8.376809,153
91_809,41.561897,-8.370377,110
91_809,41.561951,-8.371873,133
91_809,41.561993,-8.376540,152
91_809,41.561996,-8.388285,34
91_809,41.562012,-8.372087,134
91_809,41.562077,-8.376411,151
91_809,41.562119,-8.388177,35
91_809,41.562172,-8.376288,150
91_809,41.562195,-8.369644,109
91_809,41.562271,-8.388050,36
91_809,41.562294,-8.376235,149
91_809,41.562328,-8.369498,108
91_809,41.562450,-8.387964,37
91_809,41.562523,-8.369434,107
91_809,41.562672,-8.373075,135
91_809,41.562733,-8.373218,136
91_809,41.562763,-8.387921,38
91_809,41.562782,-8.376143,148
91_809,41.562889,-8.376068,147
91_809,41.562893,-8.373766,137
91_809,41.562988,-8.373996,138
91_809,41.563000,-8.369410,106
91_809,41.563187,-8.369436,105
91_809,41.563190,-8.375829,146
91_809,41.563320,-8.375649,145
91_809,41.563446,-8.375468,144
91_809,41.563499,-8.374627,139
91_809,41.563522,-8.375249,143
91_809,41.563564,-8.375078,142
91_809,41.563564,-8.374787,140
91_809,41.563583,-8.374927,141
91_809,41.563808,-8.369789,104
91_809,41.563976,-8.370104,103
91_809,41.564041,-8.370845,102
91_809,41.564098,-8.371133,101
91_809,41.564438,-8.388066,39
91_809,41.564575,-8.371758,100
91_809,41.564671,-8.388020,40
91_809,41.564991,-8.387894,41
91_809,41.565170,-8.372155,99
91_809,41.565289,-8.387676,42
91_809,41.565506,-8.387469,43
91_809,41.565849,-8.372278,98
91_809,41.566158,-8.372043,97
91_809,41.566303,-8.372020,96
91_809,41.566414,-8.372031,95
91_809,41.566513,-8.372052,94
91_809,41.566593,-8.372026,93
91_809,41.566708,-8.371911,92
91_809,41.566776,-8.385442,44
91_809,41.566860,-8.371872,91
91_809,41.566914,-8.385154,45
91_809,41.567112,-8.384659,46
91_809,41.567295,-8.371792,90
91_809,41.567760,-8.371524,89
91_809,41.567955,-8.371363,88
91_809,41.568119,-8.371297,87
91_809,41.568478,-8.379905,51
91_809,41.568493,-8.379827,52
91_809,41.568497,-8.380013,50
91_809,41.568516,-8.370894,86
91_809,41.568539,-8.379753,53
91_809,41.568554,-8.380129,49
91_809,41.568600,-8.380254,48
91_809,41.568604,-8.379704,54
91_809,41.568619,-8.380406,47
91_809,41.568684,-8.379690,55
91_809,41.568764,-8.379661,56
91_809,41.568840,-8.370741,85
91_809,41.568901,-8.379566,57
91_809,41.569065,-8.379289,58
91_809,41.569160,-8.370706,84
91_809,41.569962,-8.370955,83
91_809,41.570309,-8.370819,82
91_809,41.570351,-8.377850,59
91_809,41.570450,-8.377704,60
91_809,41.570518,-8.377553,61
91_809,41.570538,-8.370780,81
91_809,41.570591,-8.377326,62
91_809,41.570713,-8.376233,63
91_809,41.570782,-8.375728,64
91_809,41.570854,-8.370922,80
91_809,41.570900,-8.375323,65
91_809,41.571030,-8.375020,66
91_809,41.571159,-8.374776,67
91_809,41.571404,-8.371025,79
91_809,41.571587,-8.374148,68
91_809,41.571636,-8.371115,78
91_809,41.571697,-8.373924,69
91_809,41.571827,-8.373501,70
