route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
45,3,45_310,PONTE DO BICO,1,45_521
45,3,45_311,PONTE DO BICO,1,45_521
45,3,45_312,PONTE DO BICO,1,45_521
45,3,45_313,PONTE DO BICO,1,45_521
45,3,45_314,PONTE DO BICO,1,45_521
45,3,45_315,PONTE DO BICO,1,45_521
45,3,45_316,PONTE DO BICO,1,45_521
45,3,45_317,PONTE DO BICO,1,45_521
45,3,45_318,PONTE DO BICO,1,45_521
45,3,45_319,PONTE DO BICO,1,45_521
45,3,45_320,PONTE DO BICO,1,45_521
45,1,45_321,AVENIDA CENTRAL,0,45_522
45,1,45_322,AVENIDA CENTRAL,0,45_522
45,1,45_323,AVENIDA CENTRAL,0,45_522
45,1,45_324,AVENIDA CENTRAL,0,45_522
45,1,45_325,AVENIDA CENTRAL,0,45_522
45,1,45_326,AVENIDA CENTRAL,0,45_522
45,1,45_327,AVENIDA CENTRAL,0,45_522
45,1,45_328,AVENIDA CENTRAL,0,45_522
45,1,45_329,AVENIDA CENTRAL,0,45_522
45,1,45_330,AVENIDA CENTRAL,0,45_522
45,1,45_331,AVENIDA CENTRAL,0,45_522
45,1,45_332,AVENIDA CENTRAL,0,45_522
45,1,45_333,AVENIDA CENTRAL,0,45_522
45,1,45_334,AVENIDA CENTRAL,0,45_522
45,1,45_335,AVENIDA CENTRAL,0,45_522
45,1,45_336,AVENIDA CENTRAL,0,45_522
45,1,45_337,AVENIDA CENTRAL,0,45_522
45,1,45_338,AVENIDA CENTRAL,0,45_522
45,1,45_339,AVENIDA CENTRAL,0,45_522
45,1,45_340,AVENIDA CENTRAL,0,45_522
45,1,45_341,AVENIDA CENTRAL,0,45_522
45,1,45_342,AVENIDA CENTRAL,0,45_522
45,1,45_343,AVENIDA CENTRAL,0,45_522
45,1,45_344,AVENIDA CENTRAL,0,45_522
45,1,45_345,AVENIDA CENTRAL,0,45_522
45,1,45_346,AVENIDA CENTRAL,0,45_522
45,1,45_347,AVENIDA CENTRAL,0,45_522
45,2,45_348,AVENIDA CENTRAL,0,45_522
45,2,45_349,AVENIDA CENTRAL,0,45_522
45,2,45_350,AVENIDA CENTRAL,0,45_522
45,2,45_351,AVENIDA CENTRAL,0,45_522
45,2,45_352,AVENIDA CENTRAL,0,45_522
45,2,45_353,AVENIDA CENTRAL,0,45_522
45,2,45_354,AVENIDA CENTRAL,0,45_522
45,2,45_355,AVENIDA CENTRAL,0,45_522
45,2,45_356,AVENIDA CENTRAL,0,45_522
45,2,45_357,AVENIDA CENTRAL,0,45_522
45,2,45_358,AVENIDA CENTRAL,0,45_522
45,2,45_359,AVENIDA CENTRAL,0,45_522
45,2,45_360,AVENIDA CENTRAL,0,45_522
45,2,45_361,AVENIDA CENTRAL,0,45_522
45,2,45_362,AVENIDA CENTRAL,0,45_522
45,2,45_363,AVENIDA CENTRAL,0,45_522
45,2,45_364,AVENIDA CENTRAL,0,45_522
45,2,45_365,AVENIDA CENTRAL,0,45_522
45,2,45_366,AVENIDA CENTRAL,0,45_522
45,3,45_367,AVENIDA CENTRAL,0,45_522
45,3,45_368,AVENIDA CENTRAL,0,45_522
45,3,45_369,AVENIDA CENTRAL,0,45_522
45,3,45_370,AVENIDA CENTRAL,0,45_522
45,3,45_371,AVENIDA CENTRAL,0,45_522
45,3,45_372,AVENIDA CENTRAL,0,45_522
45,3,45_373,AVENIDA CENTRAL,0,45_522
45,3,45_374,AVENIDA CENTRAL,0,45_522
45,3,45_375,AVENIDA CENTRAL,0,45_522
45,3,45_376,AVENIDA CENTRAL,0,45_522
45,3,45_377,AVENIDA CENTRAL,0,45_522
45,3,45_378,AVENIDA CENTRAL,0,45_522
45,3,45_379,AVENIDA CENTRAL,0,45_522
45,3,45_380,AVENIDA CENTRAL,0,45_522
45,3,45_381,AVENIDA CENTRAL,0,45_522
45,3,45_383,AVENIDA CENTRAL,0,45_522
45,3,45_384,AVENIDA CENTRAL,0,45_522
45,3,45_385,AVENIDA CENTRAL,0,45_522
45,1,45_386,AVENIDA CENTRAL,0,45_871
45,1,45_387,AVENIDA CENTRAL,0,45_871
45,1,45_388,PALMEIRA (PAÇO),1,45_891
45,1,45_390,PONTE DO BICO,1,45_521
46,1,46_9,PÓVOA,1,46_294
46,1,46_10,PRAÇA CONDE AGROLONGO,0,46_844
50,1,50_17,PADIM DA GRAÇA VIA MOSTEIRO DE,1,50_337
50,1,50_18,PADIM DA GRAÇA VIA MOSTEIRO DE,1,50_337
50,1,50_19,PADIM DA GRAÇA VIA MOSTEIRO DE,1,50_337
50,1,50_20,PADIM DA GRAÇA VIA MOSTEIRO DE,1,50_337
50,1,50_21,PRAÇA CONDE AGROLONGO,0,50_338
50,1,50_22,PRAÇA CONDE AGROLONGO,0,50_338
50,1,50_23,PRAÇA CONDE AGROLONGO,0,50_338
50,1,50_24,PRAÇA CONDE AGROLONGO,0,50_338
52,1,52_18,MERELIM (S. ROQUE),1,52_352
52,1,52_19,MERELIM (S. ROQUE),1,52_352
52,1,52_20,MERELIM (S. ROQUE),1,52_352
52,1,52_21,MERELIM (S. ROQUE),1,52_352
52,1,52_22,MERELIM (S. ROQUE),1,52_352
52,1,52_23,MERELIM (S. ROQUE),1,52_352
52,1,52_24,MERELIM (S. ROQUE),1,52_352
52,1,52_25,MERELIM (S. ROQUE),1,52_352
52,1,52_26,MERELIM (S. ROQUE),1,52_352
52,1,52_27,MERELIM (S. ROQUE),1,52_352
52,1,52_28,MERELIM (S. ROQUE),1,52_352
52,1,52_29,MERELIM (S. ROQUE),1,52_352
52,1,52_30,MONTE D' ARCOS,0,52_353
52,1,52_31,MONTE D' ARCOS,0,52_353
52,1,52_32,MONTE D' ARCOS,0,52_353
52,1,52_33,MONTE D' ARCOS,0,52_353
52,1,52_34,MONTE D' ARCOS,0,52_353
52,1,52_35,MONTE D' ARCOS,0,52_353
52,1,52_36,MONTE D' ARCOS,0,52_353
52,1,52_37,MONTE D' ARCOS,0,52_353
52,1,52_38,MONTE D' ARCOS,0,52_353
52,1,52_39,MONTE D' ARCOS,0,52_353
52,1,52_40,MONTE D' ARCOS,0,52_353
52,1,52_41,MONTE D' ARCOS,0,52_353
52,1,52_42,MONTE D' ARCOS,0,52_353
52,1,52_43,MONTE D' ARCOS,0,52_353
52,1,52_44,PADIM DA GRAÇA VIA MERELIM,1,52_872
52,1,52_46,MONTE D' ARCOS,0,52_873
52,1,52_47,RUÃES,1,52_922
52,1,52_48,CONSELHEIRO BENTO MIGUEL,0,52_927
52,1,52_49,MONTE D' ARCOS,0,52_957
52,1,52_50,MONTE D' ARCOS,0,52_958
53,1,53_1,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_2,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_3,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_4,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_6,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_7,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_8,GONDIZALVES VIA SEMELHE,1,53_309
53,1,53_11,AVENIDA GENERAL NORTON DE MATO,0,53_536
53,1,53_12,AVENIDA GENERAL NORTON DE MATO,0,53_536
53,1,53_13,AVENIDA GENERAL NORTON DE MATO,0,53_536
53,1,53_18,AVENIDA DA LIBERDADE,0,53_538
53,1,53_19,CRUZAMENTO DE S. GREGÓRIO,0,53_539
53,1,53_20,CRUZAMENTO DE S. GREGÓRIO,0,53_539
53,1,53_21,GONDIZALVES VIA SEMELHE,1,53_313
53,1,53_22,GONDIZALVES VIA SEMELHE,1,53_313
53,1,53_23,GONDIZALVES VIA SEMELHE,1,53_932
53,1,53_24,AVENIDA GENERAL NORTON DE MATO,0,53_536
53,1,53_25,TRAVESSA DO CARMO,0,53_537
53,1,53_26,TRAVESSA DO CARMO,0,53_537
53,1,53_27,AVENIDA DA LIBERDADE,0,53_538
54,1,54_1,MISERICÓRDIA,1,54_314
54,1,54_3,MISERICÓRDIA,1,54_314
54,1,54_4,PRAÇA CONDE AGROLONGO,0,54_315
54,1,54_6,PRAÇA CONDE AGROLONGO,0,54_315
54,1,54_8,PRAÇA CONDE AGROLONGO,0,54_315
54,1,54_9,PRAÇA CONDE AGROLONGO,0,54_315
54,1,54_10,PRAÇA CONDE AGROLONGO,0,54_315
54,1,54_11,MISERICÓRDIA,1,54_316
54,1,54_12,MISERICÓRDIA,1,54_316
54,1,54_13,MISERICÓRDIA,1,54_317
54,1,54_14,MISERICÓRDIA,1,54_318
54,1,54_15,MISERICÓRDIA,1,54_319
54,1,54_16,AVENIDA DA LIBERDADE,0,54_320
54,1,54_20,RUA DO CARMO,0,54_321
57,1,57_24,RUA DO RAIO,0,57_874
57,1,57_25,RUA DO RAIO,0,57_875
57,1,57_26,SANTA MARTA VIA EB23 NOGUEIRA,1,57_876
57,1,57_27,SANTA MARTA VIA EB23 NOGUEIRA,1,57_876
57,1,57_28,SANTA MARTA,1,57_273
57,1,57_29,SANTA MARTA,1,57_273
57,1,57_30,SANTA MARTA,1,57_273
57,1,57_31,SANTA MARTA,1,57_273
57,1,57_32,RUA DO RAIO,0,57_274
57,1,57_33,RUA DO RAIO,0,57_274
57,1,57_34,RUA DO RAIO,0,57_274
57,1,57_35,RUA DO RAIO,0,57_274
58,1,58_81,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_82,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_83,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_84,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_85,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_86,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_87,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_88,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_89,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_90,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_91,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_92,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_93,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_94,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_95,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_96,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_97,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_98,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_99,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_100,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_101,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_102,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_103,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_104,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_105,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_106,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_107,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_108,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_109,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_110,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_111,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_112,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_113,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_114,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,2,58_115,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_116,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_117,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_118,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_119,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_120,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_121,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_122,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_123,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_124,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_125,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,3,58_126,PINHEIRO DO BICHO VIA LOMAR,1,58_282
58,1,58_127,RUA DO RAIO,0,58_284
58,1,58_128,RUA DO RAIO,0,58_284
58,1,58_129,RUA DO RAIO,0,58_284
58,1,58_130,RUA DO RAIO,0,58_284
58,1,58_131,RUA DO RAIO,0,58_284
58,1,58_132,RUA DO RAIO,0,58_284
58,1,58_133,RUA DO RAIO,0,58_284
58,1,58_134,RUA DO RAIO,0,58_284
58,1,58_135,RUA DO RAIO,0,58_284
58,1,58_136,RUA DO RAIO,0,58_284
58,1,58_137,RUA DO RAIO,0,58_284
58,1,58_138,RUA DO RAIO,0,58_284
58,1,58_139,RUA DO RAIO,0,58_284
58,1,58_140,RUA DO RAIO,0,58_284
58,1,58_141,RUA DO RAIO,0,58_284
58,1,58_142,RUA DO RAIO,0,58_284
58,1,58_143,RUA DO RAIO,0,58_284
58,1,58_144,RUA DO RAIO,0,58_284
58,1,58_145,RUA DO RAIO,0,58_284
58,1,58_146,RUA DO RAIO,0,58_284
58,1,58_147,RUA DO RAIO,0,58_284
58,1,58_148,RUA DO RAIO,0,58_284
58,1,58_149,RUA DO RAIO,0,58_284
58,1,58_150,RUA DO RAIO,0,58_284
58,1,58_151,RUA DO RAIO,0,58_284
58,2,58_152,RUA DO RAIO,0,58_284
58,2,58_153,RUA DO RAIO,0,58_284
58,2,58_154,RUA DO RAIO,0,58_284
58,2,58_155,RUA DO RAIO,0,58_284
58,2,58_156,RUA DO RAIO,0,58_284
58,2,58_157,RUA DO RAIO,0,58_284
58,2,58_158,RUA DO RAIO,0,58_284
58,2,58_159,RUA DO RAIO,0,58_284
58,2,58_160,RUA DO RAIO,0,58_284
58,2,58_161,RUA DO RAIO,0,58_284
58,2,58_162,RUA DO RAIO,0,58_284
58,3,58_163,RUA DO RAIO,0,58_284
58,3,58_164,RUA DO RAIO,0,58_284
58,3,58_165,RUA DO RAIO,0,58_284
58,3,58_166,RUA DO RAIO,0,58_284
58,3,58_167,RUA DO RAIO,0,58_284
58,3,58_168,RUA DO RAIO,0,58_284
58,3,58_169,RUA DO RAIO,0,58_284
58,3,58_170,RUA DO RAIO,0,58_284
58,3,58_171,RUA DO RAIO,0,58_284
58,3,58_172,RUA DO RAIO,0,58_284
58,3,58_173,RUA DO RAIO,0,58_284
58,1,58_174,AVENIDA CENTRAL,1,58_287
59,1,59_1,ESCUDEIROS,1,59_529
59,1,59_4,ESCUDEIROS,1,59_529
59,1,59_6,RUA DO RAIO,0,59_530
59,1,59_12,RUA DO RAIO,0,59_531
59,1,59_14,AVENIDA CENTRAL,0,59_532
59,1,59_17,RUA DO RAIO,0,59_531
59,1,59_22,RUA DO RAIO,0,59_530
59,1,59_24,RUA DO RAIO,0,59_530
59,1,59_30,ESCUDEIROS,1,59_651
59,1,59_31,ESCUDEIROS,1,59_651
59,2,59_32,ESCUDEIROS,1,59_797
59,3,59_33,ESCUDEIROS,1,59_797
59,2,59_34,ESCUDEIROS,1,59_797
59,2,59_36,ESCUDEIROS,1,59_797
59,2,59_38,ESCUDEIROS,1,59_797
59,3,59_39,ESCUDEIROS,1,59_797
59,2,59_40,RUA DO RAIO,0,59_530
59,3,59_41,RUA DO RAIO,0,59_530
59,2,59_42,RUA DO RAIO,0,59_530
59,3,59_43,RUA DO RAIO,0,59_530
59,2,59_44,RUA DO RAIO,0,59_530
59,2,59_46,RUA DO RAIO,0,59_530
59,3,59_47,RUA DO RAIO,0,59_530
59,2,59_48,RUA DO RAIO,0,59_530
59,2,59_50,RUA DO RAIO,0,59_530
59,3,59_51,RUA DO RAIO,0,59_530
59,2,59_52,RUA DO RAIO,0,59_530
59,3,59_53,RUA DO RAIO,0,59_530
59,2,59_54,ESCUDEIROS VIA MORREIRA,1,59_535
59,3,59_55,ESCUDEIROS VIA MORREIRA,1,59_535
59,2,59_56,ESCUDEIROS VIA MORREIRA,1,59_535
59,3,59_57,ESCUDEIROS VIA MORREIRA,1,59_535
59,2,59_58,ESCUDEIROS VIA MORREIRA,1,59_535
59,3,59_59,ESCUDEIROS VIA MORREIRA,1,59_535
59,1,59_60,AVENIDA CENTRAL,0,59_964
60,1,60_1,FIGUEIREDO,1,60_281
60,1,60_3,RUA DO RAIO,0,60_289
60,1,60_4,RUA DO RAIO,0,60_289
60,1,60_5,FIGUEIREDO,1,60_290
60,1,60_6,AVENIDA CENTRAL,0,60_291
60,1,60_7,FIGUEIREDO,1,60_281
63,1,63_120,S PEDRO D' ESTE,1,63_750
63,1,63_121,S PEDRO D' ESTE,1,63_750
63,1,63_122,S PEDRO D' ESTE,1,63_750
63,1,63_123,S PEDRO D' ESTE,1,63_750
63,1,63_124,S PEDRO D' ESTE,1,63_750
63,1,63_125,S PEDRO D' ESTE,1,63_750
63,1,63_126,S PEDRO D' ESTE,1,63_750
63,1,63_127,S PEDRO D' ESTE,1,63_750
63,1,63_128,S PEDRO D' ESTE,1,63_750
63,1,63_129,S PEDRO D' ESTE,1,63_750
63,1,63_130,S PEDRO D' ESTE,1,63_750
63,1,63_131,S PEDRO D' ESTE,1,63_750
63,1,63_132,S PEDRO D' ESTE,1,63_750
63,1,63_133,RUA 25 DE ABRIL,0,63_751
63,1,63_134,RUA 25 DE ABRIL,0,63_751
63,1,63_135,RUA 25 DE ABRIL,0,63_751
63,1,63_136,RUA 25 DE ABRIL,0,63_751
63,1,63_137,RUA 25 DE ABRIL,0,63_751
63,1,63_138,RUA 25 DE ABRIL,0,63_751
63,1,63_139,RUA 25 DE ABRIL,0,63_751
63,1,63_140,RUA 25 DE ABRIL,0,63_751
63,1,63_141,RUA 25 DE ABRIL,0,63_751
63,1,63_142,RUA 25 DE ABRIL,0,63_751
63,1,63_143,RUA 25 DE ABRIL,0,63_751
63,1,63_144,RUA 25 DE ABRIL,0,63_751
63,1,63_145,RUA 25 DE ABRIL,0,63_751
63,1,63_146,RUA 25 DE ABRIL,0,63_751
63,1,63_147,RUA 25 DE ABRIL,0,63_751
66,2,66_81,GUALTAR,1,66_304
66,2,66_82,GUALTAR,1,66_304
66,2,66_83,GUALTAR,1,66_304
66,2,66_84,GUALTAR,1,66_304
66,2,66_85,GUALTAR,1,66_304
66,2,66_86,GUALTAR,1,66_304
66,2,66_87,GUALTAR,1,66_304
66,2,66_88,GUALTAR,1,66_304
66,2,66_89,GUALTAR,1,66_304
66,2,66_90,GUALTAR,1,66_304
66,2,66_91,GUALTAR,1,66_304
66,2,66_92,GUALTAR,1,66_304
66,2,66_93,GUALTAR,1,66_304
66,3,66_94,GUALTAR,1,66_304
66,3,66_95,GUALTAR,1,66_304
66,3,66_96,GUALTAR,1,66_304
66,3,66_97,GUALTAR,1,66_304
66,3,66_98,GUALTAR,1,66_304
66,3,66_99,GUALTAR,1,66_304
66,3,66_100,GUALTAR,1,66_304
66,3,66_102,GUALTAR,1,66_304
66,3,66_103,GUALTAR,1,66_304
66,3,66_104,GUALTAR,1,66_304
66,3,66_105,GUALTAR,1,66_304
66,3,66_106,GUALTAR,1,66_304
66,2,66_107,CABREIROS,0,66_303
66,2,66_108,CABREIROS,0,66_303
66,2,66_109,CABREIROS,0,66_303
66,2,66_110,CABREIROS,0,66_303
66,2,66_111,CABREIROS,0,66_303
66,2,66_112,CABREIROS,0,66_303
66,2,66_113,CABREIROS,0,66_303
66,2,66_114,CABREIROS,0,66_303
66,2,66_115,CABREIROS,0,66_303
66,2,66_116,CABREIROS,0,66_303
66,2,66_117,CABREIROS,0,66_303
66,2,66_118,CABREIROS,0,66_303
66,2,66_119,CABREIROS,0,66_303
66,3,66_120,CABREIROS,0,66_303
66,3,66_121,CABREIROS,0,66_303
66,3,66_122,CABREIROS,0,66_303
66,3,66_123,CABREIROS,0,66_303
66,3,66_124,CABREIROS,0,66_303
66,3,66_125,CABREIROS,0,66_303
66,3,66_126,CABREIROS,0,66_303
66,3,66_127,CABREIROS,0,66_303
66,3,66_128,CABREIROS,0,66_303
66,3,66_129,CABREIROS,0,66_303
66,3,66_130,CABREIROS,0,66_303
66,3,66_131,CABREIROS,0,66_303
66,3,66_132,CABREIROS,0,66_303
66,2,66_133,RUA 25 DE ABRIL,1,66_305
66,2,66_134,RUA 25 DE ABRIL,1,66_305
66,3,66_135,RUA 25 DE ABRIL,1,66_305
66,2,66_136,CABREIROS,0,66_307
66,3,66_137,CABREIROS,0,66_307
66,3,66_139,GUALTAR,1,66_304
66,2,66_140,RUA 25 DE ABRIL,1,66_928
70,1,70_1,TRANDEIRAS,1,70_333
70,1,70_2,RUA DO RAIO,0,70_334
70,1,70_3,RUA DO RAIO,0,70_334
70,1,70_4,TRANDEIRAS,1,70_333
70,1,70_5,RUA DO RAIO,0,70_335
70,1,70_6,TRANDEIRAS,1,70_336
72,1,72_22,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_23,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_24,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_25,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_26,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_27,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_28,ADAÚFE/MONTE DO OURO,1,72_371
72,1,72_31,AVENIDA CENTRAL,0,72_372
72,1,72_32,AVENIDA CENTRAL,0,72_372
72,1,72_33,AVENIDA CENTRAL,0,72_372
72,1,72_34,AVENIDA CENTRAL,0,72_372
72,1,72_35,AVENIDA CENTRAL,0,72_372
72,1,72_36,ADAÚFE/MONTE DO OURO,0,72_374
72,1,72_37,ADAÚFE/MONTE DO OURO,0,72_374
72,1,72_38,AVENIDA CENTRAL,0,72_375
72,1,72_40,AVENIDA CENTRAL,0,72_372
73,1,73_135,POUSADA,1,73_377
73,1,73_136,POUSADA,1,73_377
73,1,73_137,POUSADA,1,73_377
73,1,73_138,POUSADA,1,73_377
73,1,73_139,POUSADA,1,73_377
73,1,73_140,POUSADA,1,73_377
73,1,73_141,POUSADA,1,73_377
73,1,73_142,POUSADA,1,73_377
73,1,73_143,POUSADA,1,73_377
73,1,73_144,POUSADA,1,73_377
73,1,73_145,POUSADA,1,73_377
73,1,73_146,POUSADA,1,73_377
73,1,73_147,POUSADA,1,73_377
73,1,73_148,POUSADA,1,73_377
73,1,73_149,POUSADA,1,73_377
73,1,73_152,AVENIDA CENTRAL,0,73_829
73,2,73_153,AVENIDA CENTRAL,0,73_829
73,2,73_154,POUSADA,1,73_377
73,2,73_155,POUSADA,1,73_377
73,2,73_156,POUSADA,1,73_377
73,2,73_157,POUSADA,1,73_377
73,2,73_158,POUSADA,1,73_377
73,2,73_159,POUSADA,1,73_377
73,2,73_160,POUSADA,1,73_377
73,2,73_161,POUSADA,1,73_377
73,2,73_162,POUSADA,1,73_377
73,2,73_163,POUSADA,1,73_377
73,3,73_164,POUSADA,1,73_377
73,3,73_165,POUSADA,1,73_377
73,3,73_166,POUSADA,1,73_377
73,3,73_168,POUSADA,1,73_377
73,3,73_169,POUSADA,1,73_377
73,3,73_170,POUSADA,1,73_377
73,3,73_171,POUSADA,1,73_377
73,3,73_172,POUSADA,1,73_377
73,3,73_173,POUSADA,1,73_377
73,3,73_174,POUSADA,1,73_377
73,1,73_175,AVENIDA CENTRAL,0,73_378
73,1,73_176,AVENIDA CENTRAL,0,73_378
73,1,73_177,AVENIDA CENTRAL,0,73_378
73,1,73_178,AVENIDA CENTRAL,0,73_378
73,1,73_179,AVENIDA CENTRAL,0,73_378
73,1,73_180,AVENIDA CENTRAL,0,73_378
73,1,73_181,AVENIDA CENTRAL,0,73_378
73,1,73_182,AVENIDA CENTRAL,0,73_378
73,1,73_183,AVENIDA CENTRAL,0,73_378
73,1,73_184,AVENIDA CENTRAL,0,73_378
73,1,73_185,AVENIDA CENTRAL,0,73_378
73,1,73_186,AVENIDA CENTRAL,0,73_378
73,1,73_187,AVENIDA CENTRAL,0,73_378
73,1,73_188,AVENIDA CENTRAL,0,73_378
73,1,73_189,AVENIDA CENTRAL,0,73_378
73,1,73_190,AVENIDA CENTRAL,0,73_378
73,1,73_191,AVENIDA CENTRAL,0,73_378
73,2,73_192,AVENIDA CENTRAL,0,73_378
73,2,73_193,AVENIDA CENTRAL,0,73_378
73,2,73_194,AVENIDA CENTRAL,0,73_378
73,2,73_195,AVENIDA CENTRAL,0,73_378
73,2,73_196,AVENIDA CENTRAL,0,73_378
73,2,73_197,AVENIDA CENTRAL,0,73_378
73,2,73_198,AVENIDA CENTRAL,0,73_378
73,2,73_199,AVENIDA CENTRAL,0,73_378
73,2,73_200,AVENIDA CENTRAL,0,73_378
73,2,73_201,AVENIDA CENTRAL,0,73_378
73,3,73_202,AVENIDA CENTRAL,0,73_378
73,3,73_203,AVENIDA CENTRAL,0,73_378
73,3,73_204,AVENIDA CENTRAL,0,73_378
73,3,73_205,AVENIDA CENTRAL,0,73_378
73,3,73_206,AVENIDA CENTRAL,0,73_378
73,3,73_207,AVENIDA CENTRAL,0,73_378
73,3,73_208,AVENIDA CENTRAL,0,73_378
73,3,73_209,AVENIDA CENTRAL,0,73_378
73,3,73_210,AVENIDA CENTRAL,0,73_378
73,3,73_211,AVENIDA CENTRAL,0,73_378
73,1,73_212,AVENIDA CENTRAL,0,73_877
73,1,73_213,AVENIDA CENTRAL,0,73_877
73,2,73_214,AVENIDA CENTRAL,0,73_877
73,3,73_215,AVENIDA CENTRAL,0,73_877
73,1,73_216,AVENIDA CENTRAL,0,73_829
73,1,73_217,PONTE DO PORTO,1,73_919
73,1,73_218,PONTE DO PORTO,1,73_919
74,1,74_61,HOSPITAL,1,74_708
74,1,74_62,HOSPITAL,1,74_708
74,1,74_63,HOSPITAL,1,74_708
74,1,74_64,HOSPITAL,1,74_708
74,1,74_65,HOSPITAL,1,74_708
74,1,74_67,HOSPITAL,1,74_708
74,1,74_68,HOSPITAL,1,74_708
74,1,74_69,HOSPITAL,1,74_708
74,1,74_70,HOSPITAL,1,74_708
74,1,74_71,HOSPITAL,1,74_708
74,1,74_72,HOSPITAL,1,74_708
74,1,74_73,HOSPITAL,1,74_708
74,1,74_74,HOSPITAL,1,74_708
74,1,74_75,HOSPITAL,1,74_708
74,1,74_76,HOSPITAL,1,74_708
74,1,74_77,HOSPITAL,1,74_708
74,1,74_78,HOSPITAL,1,74_708
74,1,74_79,HOSPITAL,1,74_708
74,1,74_80,HOSPITAL,1,74_708
74,1,74_81,HOSPITAL,1,74_708
74,1,74_82,HOSPITAL,1,74_708
74,1,74_83,HOSPITAL,1,74_708
74,1,74_84,HOSPITAL,1,74_708
74,1,74_85,HOSPITAL,1,74_708
74,1,74_86,HOSPITAL,1,74_708
74,1,74_87,HOSPITAL,1,74_708
74,1,74_167,HOSPITAL,1,74_708
74,1,74_169,HOSPITAL,1,74_708
74,1,74_170,HOSPITAL,1,74_708
74,1,74_171,HOSPITAL,1,74_708
74,1,74_172,HOSPITAL,1,74_708
74,1,74_173,HOSPITAL,1,74_708
74,1,74_174,HOSPITAL,1,74_708
74,1,74_175,HOSPITAL,1,74_708
74,1,74_176,HOSPITAL,1,74_708
74,1,74_177,HOSPITAL,1,74_708
74,1,74_178,HOSPITAL,1,74_708
74,1,74_179,HOSPITAL,1,74_708
74,1,74_180,HOSPITAL,1,74_708
74,1,74_181,HOSPITAL,1,74_708
